stepcount,actiontime,target_temp,current_temp,Pval,Ival,Dval,outcome,movement
4211,12-09-24,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
4212,12-09-25,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
4213,12-09-26,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
4214,12-09-27,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
4215,12-09-28,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
4216,12-09-29,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
4217,12-09-30,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
4218,12-09-31,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
4219,12-09-32,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
4220,12-09-33,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
4221,12-09-34,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
4222,12-09-35,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
4223,12-09-36,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
4224,12-09-37,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
4225,12-09-38,56,56.25,-0.25,0,-0.125,1,12.225
4226,12-09-39,56,56.375,-0.375,0,0.125,0,-12.9125
4227,12-09-40,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
4228,12-09-41,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
4229,12-09-42,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
4230,12-09-43,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
4231,12-09-44,56,56.25,-0.25,0,-0.125,1,12.225
4232,12-09-45,56,56.375,-0.375,0,0.125,0,-12.9125
4233,12-09-46,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
4234,12-09-47,56,56.25,-0.25,0,-0.125,1,12.225
4235,12-09-48,56,56.25,-0.25,0,0.0,0,-0.275
4236,12-09-49,56,56.375,-0.375,0,0.125,0,-12.9125
4237,12-09-50,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
4238,12-09-51,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
4239,12-09-52,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
4240,12-09-53,56,56.25,-0.25,0,-0.125,1,12.225
4241,12-09-54,56,56.25,-0.25,0,0.0,0,-0.275
4242,12-09-55,56,56.375,-0.375,0,0.125,0,-12.9125
4243,12-09-56,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
4244,12-09-57,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
4245,12-09-58,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
4246,12-09-59,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
4247,12-10-00,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
4248,12-10-01,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
4249,12-10-02,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
4250,12-10-03,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
4251,12-10-04,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
4252,12-10-05,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
4253,12-10-06,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
4254,12-10-07,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
4255,12-10-08,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
4256,12-10-09,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
4257,12-10-10,56,56.25,-0.25,0,-0.125,1,12.225
4258,12-10-11,56,56.25,-0.25,0,0.0,0,-0.275
4259,12-10-12,56,56.25,-0.25,0,0.0,0,-0.275
4260,12-10-13,56,56.25,-0.25,0,0.0,0,-0.275
4261,12-10-14,56,56.25,-0.25,0,0.0,0,-0.275
4262,12-10-15,56,56.25,-0.25,0,0.0,0,-0.275
4263,12-10-16,56,56.25,-0.25,0,0.0,0,-0.275
4264,12-10-17,56,56.25,-0.25,0,0.0,0,-0.275
4265,12-10-18,56,56.25,-0.25,0,0.0,0,-0.275
4266,12-10-19,56,56.25,-0.25,0,0.0,0,-0.275
4267,12-10-20,56,56.25,-0.25,0,0.0,0,-0.275
4268,12-10-21,56,56.25,-0.25,0,0.0,0,-0.275
4269,12-10-22,56,56.25,-0.25,0,0.0,0,-0.275
4270,12-10-23,56,56.25,-0.25,0,0.0,0,-0.275
4271,12-10-24,56,56.25,-0.25,0,0.0,0,-0.275
4272,12-10-25,56,56.25,-0.25,0,0.0,0,-0.275
4273,12-10-26,56,56.25,-0.25,0,0.0,0,-0.275
4274,12-10-27,56,56.25,-0.25,0,0.0,0,-0.275
4275,12-10-28,56,56.25,-0.25,0,0.0,0,-0.275
4276,12-10-29,56,56.25,-0.25,0,0.0,0,-0.275
4277,12-10-30,56,56.25,-0.25,0,0.0,0,-0.275
4278,12-10-31,56,56.25,-0.25,0,0.0,0,-0.275
4279,12-10-32,56,56.25,-0.25,0,0.0,0,-0.275
4280,12-10-33,56,56.25,-0.25,0,0.0,0,-0.275
4281,12-10-34,56,56.25,-0.25,0,0.0,0,-0.275
4282,12-10-35,56,56.25,-0.25,0,0.0,0,-0.275
4283,12-10-36,56,56.25,-0.25,0,0.0,0,-0.275
4284,12-10-37,56,56.25,-0.25,0,0.0,0,-0.275
4285,12-10-38,56,56.25,-0.25,0,0.0,0,-0.275
4286,12-10-39,56,56.25,-0.25,0,0.0,0,-0.275
